unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
211343,Butler County Community College,40.8293647766113,-79.9114303588867,0.24,0.72,0.00317801685360362
211352,Cabrini University,40.0563545227051,-75.3752593994141,0.49,0.49,0.0152960668516993
211361,California University of Pennsylvania,40.0649642944336,-79.8867874145508,0.24,0.35,0.00357721219152587
211431,Carlow University,40.4392929077148,-79.9634475708008,0.3,0.54,0.00665600368407419
211440,Carnegie Mellon University,40.4435691833496,-79.9419937133789,0.09,0.91,0.00665600368407419
211468,Cedar Crest College,40.5863189697266,-75.5192184448242,0.35,0.54,0.0130240064118185
211556,Chatham University,40.4484329223633,-79.9260864257813,0.27,0.59,0.00665600368407419
211583,Chestnut Hill College,40.0867805480957,-75.2287445068359,0.03,0.96,0.0191621045614319
211608,Cheyney University of Pennsylvania,39.9322738647461,-75.5292587280274,0.37,0.61,0.0152960668516993
211635,Citizens School of Nursing,40.5732498168945,-79.7989349365234,0,1,0.00665600368407419
211927,Delaware County Community College,39.966724395752,-75.3930816650391,0.21,0.64,0.0152960668516993
211981,Delaware Valley University,40.2986602783203,-75.1584548950195,0.19,0.76,0.0109857226988397
212018,Pennsylvania State University-Dickinson Law,40.1994438171387,-77.1977920532227,0.08,0.92,0.00474799700043415
212054,Drexel University,39.9552154541016,-75.1900482177734,0.06,0.88,0.0191621045614319
212106,Duquesne University,40.4358901977539,-79.9931259155274,0.12,0.82,0.00665600368407419
212115,East Stroudsburg University of Pennsylvania,40.9959907531738,-75.1739044189453,0.13,0.84,0.00927932531082803
212133,Eastern University,40.0504493713379,-75.3703155517578,0.11,0.66,0.0152960668516993
212160,Edinboro University of Pennsylvania,41.8707160949707,-80.1213150024414,0.16,0.64,0.00342196583224582
212197,Elizabethtown College,40.1492347717285,-76.5932235717774,0.05,0.95,0.0101241653289941
212568,Aria Health School of Nursing,40.1251754760742,-74.978271484375,0,1,0.0109857226988397
212577,Franklin and Marshall College,40.0480461120605,-76.3190383911133,0,1,0.0101241653289941
212656,Geneva College,40.772518157959,-80.3218231201172,0.04,0.85,0.00739344472302033
212674,Gettysburg College,39.836597442627,-77.2367935180664,0,1,0.0044850449960683
212771,Gratz College,40.0672073364258,-75.133918762207,0.08,0.68,0.0117472906374298
212805,Grove City College,41.1557998657227,-80.0814819335938,0,1,0.00302493054540137
212832,Gwynedd Mercy University,40.2028045654297,-75.2366027832031,0.16,0.55,0.0117472906374298
212869,Harcum College,40.0225830078125,-75.3148040771484,0.13,0.86,0.0117472906374298
212878,Harrisburg Area Community College,40.2967758178711,-76.8864059448242,0.21,0.62,0.00948620009414335
212911,Haverford College,40.0074501037598,-75.3052062988281,0,1,0.0152960668516993
212975,Commonwealth Technical Institute,40.3016891479492,-78.9470062255859,0,1,0.00192024087501536
212984,Holy Family University,40.0605812072754,-74.9864501953125,0.14,0.7,0.0191621045614319
213011,Immaculata University,40.0279808044434,-75.5707092285156,0.23,0.62,0.0093049568657629
213020,Indiana University of Pennsylvania-Main Campus,40.6175308227539,-79.1593322753906,0.24,0.72,0.00304497282123869
213163,UPMC Jameson School of Nursing,41.0265007019043,-80.3529968261719,0,1,0.00395266161474413
213233,Johnson College,41.4504089355469,-75.6424789428711,0.11,0.89,0.00903307038545552
213251,Juniata College,40.5005226135254,-78.0172882080078,0,1,0.00635743398901294
213303,Keystone College,41.558967590332,-75.777458190918,0.39,0.54,0.00212734194222587
213349,Kutztown University of Pennsylvania,40.5135612487793,-75.783935546875,0.16,0.81,0.0122327644338073
213358,La Roche University,40.5686149597168,-80.0148544311523,0.25,0.65,0.00665600368407419
213367,La Salle University,40.0379791259766,-75.1530609130859,0.06,0.83,0.0191621045614319
213376,Lackawanna College,41.4115562438965,-75.6589660644531,0,0.93,0.00903307038545552
213385,Lafayette College,40.6995582580566,-75.2097854614258,0,1,0.012535827177883
213400,Lancaster Bible College,40.0753479003906,-76.2877578735352,0.14,0.74,0.0101241653289941
213446,Lancaster Theological Seminary,40.0452346801758,-76.3176345825195,1,0,0.0101241653289941
213507,Lebanon Valley College,40.3306045532227,-76.5144348144531,0.08,0.9,0.0110231111549935
213525,Lehigh Carbon Community College,40.6647415161133,-75.6107177734375,0.25,0.7,0.0130240064118185
213543,Lehigh University,40.6068229675293,-75.3802337646484,0.01,0.95,0.012535827177883
213598,Lincoln University,39.8077239990234,-75.9264602661133,0,1,0.0093049568657629
213613,Lock Haven University,41.1415176391602,-77.4601058959961,0.33,0.57,0.00292503623938704
213659,Luzerne County Community College,41.1947288513184,-75.991096496582,0.16,0.73,0.0102451979572613
213668,Lycoming College,41.2466583251953,-77,0,1,0.00286851605045058
213774,Manor College,40.0871391296387,-75.1047897338867,0.35,0.6,0.0117472906374298
213783,Mansfield University of Pennsylvania,41.8074684143066,-77.0738983154297,0.38,0.56,0.000862260106920253
213826,Marywood University,41.4345855712891,-75.6341400146484,0.17,0.78,0.00903307038545552
213987,Mercyhurst University,42.1057815551758,-80.0534133911133,0.21,0.76,0.00342196583224582
214023,The Workforce Institute's City College,40.0174942016602,-75.1350402832031,0,1,0.0191621045614319
214041,Millersville University of Pennsylvania,40.0003356933594,-76.3573837280273,0.14,0.79,0.0101241653289941
214111,Montgomery County Community College,40.175609588623,-75.2760925292969,0.19,0.66,0.0117472906374298
214148,Moore College of Art and Design,39.9570770263672,-75.1721038818359,0.14,0.86,0.0191621045614319
214175,Muhlenberg College,40.5964164733887,-75.5084991455078,0.01,0.99,0.0130240064118185
214272,Neumann University,39.8748741149902,-75.4400253295898,0.15,0.75,0.0152960668516993
214379,Northampton County Area Community College,40.6725311279297,-75.3235092163086,0.21,0.63,0.012535827177883
214476,Ohio Valley Hospital School of Nursing,40.472354888916,-80.091064453125,1,0,0.00665600368407419
214528,Orleans Technical College,40.0903396606445,-75.0113220214844,0,1,0.0191621045614319
214564,Salus University,40.0857734680176,-75.129508972168,0.09,0.9,0.0117472906374298
214582,Pennsylvania Institute of Technology,39.9083366394043,-75.3889312744141,0.32,0.55,0.0152960668516993
214607,Pennsylvania State University-Penn State Great Valley,40.0522575378418,-75.5225448608399,0.07,0.89,0.0093049568657629
214625,Pennsylvania State University-Penn State New Kensington,40.5511589050293,-79.6972351074219,0.33,0.66,0.00403841799489251
214634,Pennsylvania State University-Penn State Shenango,41.2350540161133,-80.5087661743164,0.24,0.74,0.00302493054540137
214643,Pennsylvania State University-Penn State Wilkes-Barre,41.3060035705566,-76.0166015625,0.28,0.71,0.0102451979572613
214652,Pennsylvania State University-Penn State Scranton,41.440258026123,-75.6205825805664,0.24,0.76,0.00903307038545552
214670,Pennsylvania State University-Penn State Lehigh Valley,40.5592079162598,-75.4025039672852,0.46,0.51,0.0130240064118185
214689,Pennsylvania State University-Penn State Altoona,40.5409202575684,-78.4082489013672,0.03,0.97,0.00167447816201397
214698,Pennsylvania State University-Penn State Beaver,40.6782531738281,-80.2962341308594,0.29,0.7,0.00739344472302033
214704,Pennsylvania State University-Penn State Berks,40.3579864501953,-75.9721374511719,0.27,0.72,0.0122327644338073
214713,Pennsylvania State University-Penn State Harrisburg,40.2037658691406,-76.742301940918,0.11,0.88,0.00948620009414335
214731,Pennsylvania State University-Penn State Brandywine,39.9263801574707,-75.4469833374024,0.21,0.78,0.0152960668516993
214740,Pennsylvania State University-Penn State DuBois,41.1269416809082,-78.7517852783203,0.32,0.68,0.00165289256198347
214759,Pennsylvania State University-Penn State Fayette- Eberly,39.9472160339356,-79.6577682495117,0.26,0.74,0.00299364141281309
214768,Pennsylvania State University-Penn State Hazleton,40.9839591979981,-76.0310592651367,0.22,0.77,0.0102451979572613
214777,Pennsylvania State University-Main Campus,40.796501159668,-77.8628463745117,0.28,0.71,0.00219847892354589
214786,Pennsylvania State University-Penn State Greater Allegheny,40.3455810546875,-79.8274459838867,0.39,0.6,0.00665600368407419
214795,Pennsylvania State University-Penn State Mont Alto,39.8420486450195,-77.5423583984375,0.31,0.68,0.00817922039386687
214801,Pennsylvania State University-Penn State Abington,40.116828918457,-75.1090850830078,0.22,0.78,0.0117472906374298
214810,Pennsylvania State University-Penn State Schuylkill,40.6404991149902,-76.1663284301758,0.46,0.51,0.00622528455917204
214829,Pennsylvania State University-Penn State York,39.9523277282715,-76.7028350830078,0.23,0.77,0.00505279941566568
214883,Peirce College,39.945484161377,-75.1663284301758,0.43,0.04,0.0191621045614319
215062,University of Pennsylvania,39.950927734375,-75.1939086914063,0.01,0.98,0.0191621045614319
215105,The University of the Arts,39.9460182189941,-75.165885925293,0,1,0.0191621045614319
215114,Cairn University-Langhorne,40.1658096313477,-74.9095077514649,0.17,0.68,0.0109857226988397
215123,Philadelphia College of Osteopathic Medicine,40.0048866271973,-75.2160949707031,0,0.98,0.0191621045614319
215132,University of the Sciences,39.9464111328125,-75.2070007324219,0.17,0.79,0.0191621045614319
215239,Community College of Philadelphia,39.962459564209,-75.1656036376953,0.2,0.68,0.0191621045614319
215266,University of Pittsburgh-Bradford,41.943416595459,-78.673698425293,0.14,0.86,0.000689230769230769
215275,University of Pittsburgh-Greensburg,40.2764472961426,-79.5326766967774,0.04,0.96,0.00403841799489251
215284,University of Pittsburgh-Johnstown,40.2659568786621,-78.8341598510742,0,1,0.00192024087501536
215293,University of Pittsburgh-Pittsburgh Campus,40.4443893432617,-79.953254699707,0.05,0.94,0.00665600368407419
215309,University of Pittsburgh-Titusville,41.6286964416504,-79.6641540527344,0.01,0.99,0.00146521877843293
215381,Pittsburgh Institute of Aeronautics,40.3508033752441,-79.9265747070313,0,1,0.00665600368407419
215390,Pittsburgh Institute of Mortuary Science Inc,40.4591751098633,-79.9304885864258,0,0.76,0.00665600368407419
215415,Pittsburgh Technical College,40.4246788024902,-80.1894073486328,0.15,0.75,0.00665600368407419
215424,Pittsburgh Theological Seminary,40.4673461914063,-79.9213943481445,0,1,0.00665600368407419
215442,Point Park University,40.4387664794922,-80.0020599365234,0.21,0.58,0.00665600368407419
215585,Reading Area Community College,40.3348617553711,-75.9350891113281,0.21,0.69,0.0122327644338073
215655,Robert Morris University,40.5204162597656,-80.2104644775391,0.22,0.64,0.00665600368407419
215682,Rosedale Technical College,40.4520492553711,-80.1039276123047,0,1,0.00665600368407419
215691,Rosemont College,40.0334167480469,-75.3292465209961,0.23,0.59,0.0117472906374298
215743,Saint Francis University,40.5067329406738,-78.6390380859375,0.59,0.23,0.00192024087501536
215770,Saint Joseph's University,39.994441986084,-75.2383422851563,0.15,0.58,0.0191621045614319
215929,University of Scranton,41.4065551757813,-75.6569137573242,0.02,0.82,0.00903307038545552
215947,Seton Hill University,40.3094062805176,-79.5574340820313,0.28,0.65,0.00403841799489251
216038,Slippery Rock University of Pennsylvania,41.0627174377441,-80.0459671020508,0.2,0.68,0.00317801685360362
216047,Saint Charles Borromeo Seminary-Overbrook,39.9913291931152,-75.2556762695313,0,1,0.0117472906374298
216278,Susquehanna University,40.7975006103516,-76.8753280639649,0,1,0.00230357673635193
216287,Swarthmore College,39.905158996582,-75.3542785644531,0,1,0.0152960668516993
216296,Thaddeus Stevens College of Technology,40.0379524230957,-76.2887191772461,0,1,0.0101241653289941
216357,Thiel College,41.4135398864746,-80.3843841552734,0,1,0.00302493054540137
216524,Ursinus College,40.1930236816406,-75.4565048217773,0,1,0.0117472906374298
216542,University of Valley Forge,40.1178359985352,-75.5468978881836,0.38,0.41,0.0093049568657629
216551,Valley Forge Military College,40.0536956787109,-75.3820953369141,0,1,0.0152960668516993
216667,Washington & Jefferson College,40.1706237792969,-80.2404937744141,0,1,0.00357721219152587
216694,Waynesburg University,39.8998718261719,-80.1862030029297,0.03,0.86,0.00295310904424144
216764,West Chester University of Pennsylvania,39.9533996582031,-75.5981216430664,0.12,0.8,0.0093049568657629
216816,Westminster Theological Seminary,40.0981483459473,-75.1763305664063,0.06,0.64,0.0117472906374298
216825,Westmoreland County Community College,40.2343215942383,-79.5648956298828,0.44,0.39,0.00403841799489251
216852,Widener University,39.8616905212402,-75.3553619384766,0.19,0.64,0.0152960668516993
216931,Wilkes University,41.244197845459,-75.8902587890625,0.17,0.4,0.0102451979572613
217013,Wilson College,39.9496574401856,-77.6507110595703,0.18,0.68,0.00817922039386687
217059,York College of Pennsylvania,39.9461402893066,-76.7279815673828,0.03,0.97,0.00505279941566568
217165,Bryant University,41.920093536377,-71.53955078125,0,1,0.0227708469302632
217235,Johnson & Wales University-Providence,41.8199577331543,-71.4127731323242,0.13,0.86,0.0227708469302632
217420,Rhode Island College,41.842414855957,-71.4655609130859,0.03,0.97,0.0227708469302632
217475,Community College of Rhode Island,41.712818145752,-71.4815063476563,0.18,0.77,0.00864923429016629
217484,University of Rhode Island,41.4846916198731,-71.5273590087891,0.17,0.79,0.00469831258908877
217518,Roger Williams University,41.6502151489258,-71.2603759765625,0.05,0.88,0.00627075640999196
217536,Salve Regina University,41.4715461730957,-71.3012390136719,0.13,0.79,0.00462951682463878
217606,Northpoint Bible College,42.7653579711914,-71.0793380737305,0.18,0.74,0.021839363069272
217615,Aiken Technical College,33.5338325500488,-81.841667175293,0.31,0.59,0.00872582986094855
217624,Allen University,34.0103492736816,-81.0200424194336,0.16,0.84,0.0187127638848468
217633,Anderson University,34.5152015686035,-82.6403579711914,0.3,0.54,0.00957256686973608
217688,Charleston Southern University,32.9830474853516,-80.0725860595703,0.26,0.61,0.0275761656368648
217712,Technical College of the Lowcountry,32.4201965332031,-80.6894683837891,0.32,0.47,0.0182332059836979
217721,Benedict College,34.012939453125,-81.0204010009766,0,1,0.0187127638848468
217776,Southern Wesleyan University,34.7280693054199,-82.761589050293,0.17,0.33,0.0132640837300211
217819,College of Charleston,32.7842254638672,-79.9397964477539,0.17,0.79,0.0275761656368648
217837,Northeastern Technical College,34.6982498168945,-79.9392471313477,0.33,0.19,0.0146768893756846
217864,Citadel Military College of South Carolina,32.7971839904785,-79.9587783813477,0.09,0.81,0.0275761656368648
217873,Claflin University,33.4984436035156,-80.8543167114258,0,0.93,0.0246011024078909
217882,Clemson University,34.6793823242188,-82.8351135253906,0.2,0.75,0.0132640837300211
217891,Clinton College,34.9137191772461,-81.0434722900391,0,1,0.0109509963378046
217907,Coker University,34.3769607543945,-80.0704193115234,0.26,0.57,0.0153562100333243
