unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
239008,Lakeshore Technical College,WI,1,2012,33300,105,687,NA
239017,Lawrence University,WI,3,2012,41100,35,344,NA
239071,Maranatha Baptist University,WI,3,2012,29000,60,291,NA
239080,Marian University,WI,3,2012,37900,44,640,NA
239105,Marquette University,WI,3,2012,56000,155,2315,NA
239132,Empire Beauty School-Madison,WI,1,2012,19700,34,171,NA
239220,Mid-State Technical College,WI,1,2012,32000,117,961,NA
239248,Milwaukee Area Technical College,WI,2,2012,30600,1057,4311,NA
239309,Milwaukee Institute of Art & Design,WI,3,2012,30700,38,258,NA
239318,Milwaukee School of Engineering,WI,3,2012,65800,48,844,NA
239372,Moraine Park Technical College,WI,1,2012,32600,153,762,NA
239390,Mount Mary University,WI,3,2012,38800,51,436,NA
239442,Nicolet Area Technical College,WI,1,2012,28300,82,440,NA
239460,Northcentral Technical College,WI,1,2012,34500,118,814,NA
239488,Northeast Wisconsin Technical College,WI,1,2012,34500,236,1706,NA
239503,Northland International University,WI,3,2012,28800,NA,67,NA
239512,Northland College,WI,3,2012,32500,42,345,NA
239628,Ripon College,WI,3,2012,42000,27,322,NA
239716,Saint Norbert College,WI,3,2012,43800,47,719,NA
239743,Silver Lake College of the Holy Family,WI,3,2012,37800,31,189,NA
239877,State College of Beauty Culture Inc,WI,1,2012,18700,NA,65,NA
239910,Southwest Wisconsin Technical College,WI,1,2012,31400,113,655,NA
239929,Bryant & Stratton College-Milwaukee,WI,2,2012,22400,1236,4079,NA
240055,University of Wisconsin Colleges,WI,2,2012,33400,498,4086,NA
240107,Viterbo University,WI,3,2012,40200,56,811,NA
240116,Chippewa Valley Technical College,WI,1,2012,34500,236,1883,NA
240125,Waukesha County Technical College,WI,1,2012,37400,138,841,NA
240170,Western Technical College,WI,1,2012,31700,263,1766,NA
240189,University of Wisconsin-Whitewater,WI,3,2012,41400,211,2877,NA
240198,Wisconsin Indianhead Technical College,WI,1,2012,31000,294,1535,NA
240240,Paul Mitchell the School-Green Bay,WI,1,2012,19700,NA,84,NA
240268,University of Wisconsin-Eau Claire,WI,3,2012,42700,196,2924,NA
240277,University of Wisconsin-Green Bay,WI,3,2012,38000,111,1588,NA
240329,University of Wisconsin-La Crosse,WI,3,2012,44700,120,2201,NA
240338,Wisconsin Lutheran College,WI,3,2012,38200,NA,239,NA
240365,University of Wisconsin-Oshkosh,WI,3,2012,40200,218,2994,NA
240374,University of Wisconsin-Parkside,WI,3,2012,36600,142,1216,NA
240392,Herzing University-Madison,WI,2,2012,42300,41,418,NA
240417,University of Wisconsin-Stout,WI,3,2012,42700,198,2582,NA
240426,University of Wisconsin-Superior,WI,3,2012,35000,119,896,NA
240444,University of Wisconsin-Madison,WI,3,2012,51600,432,5717,NA
240453,University of Wisconsin-Milwaukee,WI,3,2012,41900,590,6172,NA
240462,University of Wisconsin-Platteville,WI,3,2012,44500,100,1855,NA
240471,University of Wisconsin-River Falls,WI,3,2012,40200,117,1735,NA
240480,University of Wisconsin-Stevens Point,WI,3,2012,39000,166,2620,NA
240505,Casper College,WY,2,2012,34800,216,955,NA
240514,Central Wyoming College,WY,2,2012,25200,134,467,NA
240596,Eastern Wyoming College,WY,2,2012,25900,59,324,NA
240620,Laramie County Community College,WY,2,2012,32500,138,721,NA
240657,Northwest College,WY,2,2012,28800,118,564,NA
240666,Sheridan College,WY,2,2012,30900,116,463,NA
240693,Western Wyoming Community College,WY,2,2012,33600,95,524,NA
240709,Cheeks International Academy of Beauty Culture-Cheyenne,WY,1,2012,15200,37,108,NA
240718,Wyotech-Laramie,WY,1,2012,42500,430,3972,NA
240727,University of Wyoming,WY,3,2012,46100,366,2772,NA
240736,American Samoa Community College,AS,2,2012,19800,204,696,NA
240745,Guam Community College,GU,2,2012,22000,240,713,NA
240754,University of Guam,GU,3,2012,29900,167,773,NA
240790,Northern Marianas College,MP,2,2012,19600,190,281,NA
240879,Institute of Beauty Careers,PR,1,2012,12000,413,333,NA
240985,Educational Technical College-Recinto de Bayamon,PR,1,2012,14500,299,314,NA
241100,American University of Puerto Rico,PR,3,2012,19300,831,1694,NA
241128,American University of Puerto Rico,PR,3,2012,19300,831,1694,NA
241146,American Educational College,PR,1,2012,15000,388,419,NA
241182,Antilles School of Technical Careers,PR,1,2012,18900,147,266,NA
241191,Universidad Adventista de las Antillas,PR,3,2012,18900,148,277,NA
241216,Atlantic University College,PR,3,2012,19400,148,300,NA
241225,Universidad Central de Bayamon,PR,3,2012,18500,521,1063,NA
241304,Columbia Central University-Caguas,PR,2,2012,20800,329,552,NA
241331,Carlos Albizu University-San Juan,PR,3,2012,29100,76,350,NA
241377,Caribbean University-Bayamon,PR,3,2012,17000,758,1351,NA
241386,Caribbean University-Carolina,PR,3,2012,17000,758,1351,NA
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,3,2012,17900,965,2004,NA
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,3,2012,17900,965,2004,NA
241517,CEM College-San Juan,PR,2,2012,18000,649,1004,NA
241614,Universidad Teologica del Caribe,PR,3,2012,17400,46,56,NA
241720,Colegio Universitario de San Juan,PR,3,2012,22700,189,409,NA
241739,Universidad Metropolitana,PR,3,2012,18900,1367,2668,NA
241766,Puerto Rico Conservatory of Music,PR,3,2012,19500,NA,55,NA
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,2,2012,17900,469,768,NA
241906,Emma's Beauty Academy-Mayaguez,PR,1,2012,11400,261,236,NA
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,3,2012,17200,64,84,NA
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,2,2012,20300,993,2042,NA
242112,Huertas College,PR,2,2012,17900,664,1134,NA
242121,Humacao Community College,PR,2,2012,16300,207,285,NA
242130,ICPR Junior College-Arecibo,PR,2,2012,15800,663,953,NA
242149,ICPR Junior College-Mayaguez,PR,2,2012,15800,663,953,NA
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,PR,1,2012,12000,486,442,NA
242413,Richport Technical College,PR,1,2012,14800,83,73,NA
242422,Instituto de Banca y Comercio Inc,PR,1,2012,15800,6846,9168,NA
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,2,2012,20300,993,2042,NA
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,2,2012,20300,993,2042,NA
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,2,2012,20300,993,2042,NA
242617,Inter American University of Puerto Rico-San German,PR,3,2012,19000,6710,13242,NA
242626,Inter American University of Puerto Rico-Aguadilla,PR,3,2012,19000,6710,13242,NA
242635,Inter American University of Puerto Rico-Arecibo,PR,3,2012,19000,6710,13242,NA
242644,Inter American University of Puerto Rico-Barranquitas,PR,3,2012,19000,6710,13242,NA
242653,Inter American University of Puerto Rico-Metro,PR,3,2012,19000,6710,13242,NA
242662,Inter American University of Puerto Rico-Ponce,PR,3,2012,19000,6710,13242,NA
242680,Inter American University of Puerto Rico-Fajardo,PR,3,2012,19000,6710,13242,NA
242699,Inter American University of Puerto Rico-Guayama,PR,3,2012,19000,6710,13242,NA
242705,Inter American University of Puerto Rico-Bayamon,PR,3,2012,19000,6710,13242,NA
242750,International Technical College,PR,1,2012,17100,114,171,NA
242820,Liceo de Arte y Tecnologia,PR,1,2012,19100,444,797,NA
242884,MBTI Business Training Institute,PR,1,2012,16500,672,1039,NA
242945,Modern Hairstyling Institute-Bayamon,PR,1,2012,14500,214,237,NA
242954,Modern Hairstyling Institute-Arecibo,PR,1,2012,10700,70,64,NA
242972,National University College,PR,2,2012,16800,1454,2214,NA
242981,National University College-Arecibo,PR,2,2012,16800,1454,2214,NA
243072,Ponce Paramedical College Inc,PR,1,2012,15700,575,1019,NA
243346,Universidad del Este,PR,3,2012,18100,2104,3474,NA
243407,Ryder Memorial School for Practical Nursing,PR,1,2012,NA,NA,NA,NA
243416,Rogies School of Beauty Culture,PR,1,2012,14700,379,454,NA
243443,Universidad del Sagrado Corazon,PR,3,2012,19900,507,1141,NA
243568,Universidad Central Del Caribe,PR,3,2012,NA,NA,NA,NA
243577,Universidad Politecnica de Puerto Rico,PR,3,2012,26000,488,1183,NA
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,3,2012,17900,965,2004,NA
243601,Universidad del Turabo,PR,3,2012,18300,1881,3560,NA
243638,College of Micronesia-FSM,FM,2,2012,15700,1833,625,NA
243647,Palau Community College,PW,2,2012,24700,896,169,NA
243665,University of the Virgin Islands,VI,3,2012,31800,87,437,NA
243744,Stanford University,CA,3,2012,86000,187,1614,NA
243780,Purdue University-Main Campus,IN,3,2012,54300,623,7429,NA
243799,Blue Hills Regional Technical School,MA,1,2012,NA,NA,NA,NA
243823,Parker University,TX,3,2012,NA,NA,NA,NA
243832,EDP University of Puerto Rico Inc-San Juan,PR,2,2012,17900,469,768,NA
243841,ICPR Junior College-General Institutional,PR,1,2012,15800,663,953,NA
244011,ITT Technical Institute-Sylmar,CA,2,2012,38800,558,3478,NA
244154,ITT Technical Institute-Westminster,CO,2,2012,38800,558,3478,NA
244190,Widener University-Delaware Law School,DE,3,2012,52900,116,1310,NA
244233,City College-Fort Lauderdale,FL,2,2012,25900,283,1064,NA
244279,Meridian College,FL,1,2012,NA,NA,NA,NA
244437,Georgia State University-Perimeter College,GA,2,2012,32700,826,4307,NA
244446,Georgia Piedmont Technical College,GA,1,2012,26300,258,1104,NA
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,ID,1,2012,14000,56,127,NA
244561,Cortiva Institute-Chicago,IL,1,2012,26400,34,133,NA
244613,ETI School of Skilled Trades,IL,1,2012,39100,148,790,NA
245032,Lincoln College of Technology-Florence,KY,1,2012,15200,402,1037,NA
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,1,2012,15500,47,147,NA
245281,Traxlers School of Hair,MS,1,2012,NA,NA,NA,NA
245290,Jones Hair Design College,MS,1,2012,20400,28,87,NA
245342,Vatterott College-Berkeley,MO,2,2012,28300,1097,4037,NA
245421,Metro Business College-Rolla,MO,2,2012,20100,143,373,NA
245430,Metro Business College-Jefferson City,MO,2,2012,20100,143,373,NA
245625,Warren County Community College,NJ,2,2012,31600,42,164,NA
245652,St. John's College,NM,3,2012,27600,27,152,NA
245731,Yeshiva and Kollel Harbotzas Torah,NY,3,2012,NA,NA,NA,NA
245777,Bais Medrash Elyon,NY,3,2012,NA,NA,NA,NA
245838,Antioch University-Los Angeles,CA,3,2012,33800,132,643,NA
245847,Antioch University-Santa Barbara,CA,3,2012,33800,132,643,NA
245883,Antioch University-Seattle,WA,3,2012,33800,132,643,NA
245892,Antioch University-Midwest,OH,3,2012,33800,132,643,NA
245953,Mid-America Christian University,OK,3,2012,39200,55,398,NA
245962,Platt College-Tulsa,OK,2,2012,21500,484,1299,NA
245980,Ponca City Beauty College,OK,1,2012,NA,NA,NA,NA
245999,Francis Tuttle Technology Center,OK,1,2012,30300,86,280,NA
246008,Career Point College,OK,1,2012,20700,476,1426,NA
246017,Central Technology Center,OK,1,2012,25800,50,143,NA
246035,Carrington College-Portland,OR,1,2012,27100,269,914,NA
246071,Career Technology Center of Lackawanna County,PA,1,2012,40000,NA,68,NA
246202,Brightwood College-Nashville,TN,1,2012,30600,39,178,NA
246266,Brightwood College-El Paso,TX,1,2012,23000,274,1305,NA
246354,Palo Alto College,TX,2,2012,27800,476,2535,NA
246406,Sebring Career Schools-Huntsville,TX,1,2012,16200,41,189,NA
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,1,2012,20400,40,146,NA
246460,Central Texas Beauty College-Round Rock,TX,1,2012,15100,49,182,NA
246594,Empire Beauty School-Manitowoc,WI,1,2012,16900,NA,167,NA
246813,Athens Technical College,GA,1,2012,27300,178,798,NA
246895,GateWay Community College-Central City,AZ,1,2012,29800,653,1894,NA
246974,Carrington College-San Leandro,CA,1,2012,29600,660,2175,NA
247010,Headmasters School of Hair Design,ID,1,2012,14500,27,52,NA
247047,The Salon Professional Academy,ID,1,2012,15800,39,73,NA
247065,Beckfield College-Florence,KY,2,2012,29700,90,295,NA
247153,Dorsey Business Schools-Wayne,MI,1,2012,22000,271,862,NA
247409,Ross Medical Education Center-Saginaw,MI,1,2012,20200,170,612,NA
247603,Sussex County Community College,NJ,2,2012,30800,144,490,NA
247649,Landmark College,VT,2,2012,22700,27,112,NA
247700,National American University-Independence,MO,2,2012,36100,330,1941,NA
247825,Austin Graduate School of Theology,TX,3,2012,NA,NA,NA,NA
247834,Collin County Community College District,TX,2,2012,36200,364,1778,NA
247940,Owensboro Community and Technical College,KY,1,2012,26400,256,1132,NA
248165,Heads West Kentucky Beauty College,KY,1,2012,NA,NA,NA,NA
248192,Jenny Lea Academy of Cosmetology,KY,1,2012,NA,NA,NA,NA
248305,Empire Beauty School-Hurstborne,KY,1,2012,16400,52,217,NA
248314,Southeast School of Cosmetology,KY,1,2012,NA,NA,NA,NA
248527,Cloyd's Beauty School 3 Inc,LA,1,2012,NA,NA,NA,NA
248606,Moore Norman Technology Center,OK,1,2012,25000,94,226,NA
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,1,2012,29800,NA,83,NA
248633,Franklin County Career and Technology Center,PA,1,2012,37000,NA,81,NA
248660,Paul Mitchell the School-Knoxville,TN,1,2012,NA,NA,NA,NA
248703,Ogle School Hair Skin Nails-Hurst,TX,1,2012,24100,65,205,NA
248776,Coastal Pines Technical College,GA,1,2012,23400,206,622,NA
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,2,2012,35400,556,2496,NA
248882,National American University-Albuquerque,NM,3,2012,36100,330,1941,NA
248925,Tennessee College of Applied Technology Nashville,TN,1,2012,27000,98,371,NA
248934,ECPI University,VA,2,2012,37000,548,3035,NA
249061,Ms Robert's Academy of Beauty Culture-Villa Park,IL,1,2012,NA,NA,NA,NA
249140,Branford Hall Career Institute-Jersey City,NJ,1,2012,44700,514,2540,NA
249238,Paul Mitchell the School-Houston,TX,1,2012,15600,35,87,NA
249247,ATI Career Training Center-Dallas,TX,1,2012,28500,253,1115,NA
249566,TDDS Technical Institute,OH,1,2012,31900,63,258,NA
249609,Fortis Institute-Forty Fort,PA,1,2012,22800,94,298,NA
250027,Laurel Business Institute,PA,1,2012,21000,76,237,NA
250072,Antonelli Medical and Professional Institute,PA,1,2012,25800,NA,88,NA
250285,Aviation Institute of Maintenance-Philadelphia,PA,1,2012,34500,52,155,NA
250407,Sanford-Brown Institute-Trevose,PA,1,2012,27500,992,3775,NA
250498,Fortis Institute-Mulberry,FL,1,2012,22400,66,216,NA
250601,Carrington College-Phoenix East,AZ,2,2012,25100,709,2099,NA
250744,Dorsey Business Schools-Roseville,MI,1,2012,22000,271,862,NA
250832,The Salon Professional Academy-Williston,VT,1,2012,NA,NA,NA,NA
250902,Moler-Pickens Beauty Academy,OH,1,2012,19200,NA,71,NA
250993,Red River Technology Center,OK,1,2012,22100,52,128,NA
251075,Brightwood Career Institute-Harrisburg,PA,1,2012,26200,444,1704,NA
251251,ITT Technical Institute-Newburgh,IN,2,2012,38800,558,3478,NA
251260,Southern Union State Community College,AL,2,2012,29000,298,1744,NA
251312,South University-Columbia,SC,3,2012,28800,303,1407,NA
260293,Everest University-Brandon,FL,2,2012,25700,711,2404,NA
260354,Consolidated School of Business-Lancaster,PA,2,2012,26400,53,186,NA
260363,Greene County Career and Technology Center,PA,1,2012,NA,NA,NA,NA
260372,Lac Courte Oreilles Ojibwa Community College,WI,2,2012,19100,69,163,NA
260664,Diesel Driving Academy-Shreveport,LA,1,2012,NA,NA,NA,NA
260691,Pima Medical Institute-Mesa,AZ,1,2012,28200,1341,4572,NA
260789,Platt College-Los Angeles,CA,2,2012,29600,177,639,NA
260813,Platt College-Aurora,CO,3,2012,27500,NA,77,NA
260901,Kaplan University-Davenport Campus,IA,3,2012,33400,1599,6834,NA
260910,Kaplan University-Cedar Falls Campus,IA,2,2012,33400,1599,6834,NA
260929,Paul Mitchell the School-Boise,ID,1,2012,14700,60,160,NA
260947,Christian Life College,IL,3,2012,NA,NA,NA,NA
260965,Educators of Beauty College of Cosmetology-Rockford,IL,1,2012,14000,53,187,NA
260974,ITT Technical Institute-Arlington Heights,IL,2,2012,38800,558,3478,NA
260992,Northwestern College-Southwestern Campus,IL,2,2012,29700,296,1537,NA
261375,Tulsa Technology Center-Lemley Campus,OK,1,2012,38200,45,179,NA
261384,Tulsa Technology Center-Riverside Campus,OK,1,2012,38200,45,179,NA
261393,Tulsa Technology Center-Broken Arrow Campus,OK,1,2012,38200,45,179,NA
261436,Douglas J Aveda Institute,MI,1,2012,21500,47,155,NA
261472,ITT Technical Institute-Troy,MI,2,2012,38800,558,3478,NA
261676,Ross Medical Education Center-Brighton,MI,1,2012,23200,74,189,NA
261685,Ross Medical Education Center-Ann Arbor,MI,1,2012,23200,74,189,NA
261719,Taylortown School of Beauty Inc,MI,1,2012,NA,NA,NA,NA
261773,Pike-Lincoln Technical Center,MO,1,2012,25300,NA,51,NA
261861,Pennsylvania Institute of Health and Technology,PA,2,2012,20100,126,396,NA
261931,Skyline College-Roanoke,VA,1,2012,28000,50,294,NA
262031,St Charles Community College,MO,2,2012,32300,263,1087,NA
262129,New College of Florida,FL,3,2012,NA,NA,NA,NA
262235,Arizona Academy of Beauty-North,AZ,1,2012,17400,27,106,NA
262299,Empire Beauty School-Prescott,AZ,1,2012,17800,94,249,NA
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,2,2012,32300,238,1171,NA
262341,Conservatory of Recording Arts and Sciences,AZ,1,2012,36400,61,484,NA
262369,Adrian's College of Beauty Turlock,CA,1,2012,10400,32,54,NA
262402,California Career School,CA,1,2012,NA,NA,NA,NA
262457,San Joaquin Valley College-Fresno,CA,2,2012,26300,805,2704,NA
262509,Heritage College-Denver,CO,2,2012,23700,287,980,NA
262660,Empire Beauty School-Highland,KY,1,2012,20200,NA,83,NA
362700,Sunstate Academy,FL,1,2012,20300,25,87,NA
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,1,2012,26200,26,85,NA
363013,Ross Medical Education Center-Port Huron,MI,1,2012,20200,170,612,NA
363077,Capri Institute of Hair Design-Clifton,NJ,1,2012,23700,36,106,NA
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,1,2012,NA,NA,NA,NA
363165,Metro Technology Centers,OK,1,2012,33400,56,257,NA
363387,Heald College-Roseville,CA,2,2012,31900,211,668,NA
363439,Daymar College-Bowling Green,KY,2,2012,22500,462,1380,NA
363590,Altierus Career College Everett,WA,1,2012,28900,388,1166,NA
363633,Luna Community College,NM,2,2012,23900,94,291,NA
363679,Grabber School of Hair Design,MO,1,2012,17600,NA,62,NA
363712,Yeshivah Gedolah Rabbinical College,FL,3,2012,NA,NA,NA,NA
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,1,2012,13300,44,84,NA
363907,Caribbean University-Ponce,PR,3,2012,17000,758,1351,NA
363916,Caribbean University-Vega Baja,PR,3,2012,17000,758,1351,NA
